# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	12.114092	24.406869	-0.033248	-0.033158	2.608800	0.000000	0.003778	0.000000	-0.000087	0.000019	0.000000	0.000000
0.601250	12.141624	24.430568	-0.058144	-0.045514	2.609932	0.000000	0.003778	0.000000	-0.000081	0.000019	0.000000	0.000000
0.898573	12.183504	24.461259	-0.052815	-0.117732	2.611050	0.000000	-0.002630	0.000000	-0.000076	0.000019	0.000000	0.000000
1.339533	12.385661	24.294087	-0.407367	0.495399	2.626139	0.000000	0.071166	0.000000	-0.000068	0.000017	0.000000	0.000000
1.780493	12.907499	23.594096	-0.780529	1.085989	2.673917	0.000000	0.145772	0.000000	-0.000060	0.000016	0.000000	0.000000
2.221453	13.772857	22.393133	-1.189352	1.627167	2.754928	0.000000	0.222039	0.000000	-0.000054	0.000014	0.000000	0.000000
2.662413	15.021271	20.745843	-1.652514	2.094311	2.870096	0.000000	0.300834	0.000000	-0.000048	0.000013	0.000000	0.000000
3.108373	16.731289	18.702981	-2.195593	2.467277	3.022609	0.000000	0.383545	0.000000	-0.000042	0.000012	0.000000	0.000000
3.657433	18.922647	16.409510	-1.771885	1.734469	3.207909	0.000000	0.290457	0.000000	-0.000035	0.000013	0.000000	0.000000
4.206493	20.576824	14.848592	-1.223019	1.125204	3.340606	0.000000	0.192218	0.000000	-0.000028	0.000014	0.000000	0.000000
4.755553	21.576978	13.909048	-0.587765	0.596084	3.418346	0.000000	0.090569	0.000000	-0.000020	0.000015	0.000000	0.000000
5.304613	21.852462	13.523956	0.089006	0.109422	3.439751	0.000000	-0.012686	0.000000	-0.000012	0.000015	0.000000	0.000000
5.603185	21.837494	13.444244	0.018227	0.122218	3.438643	0.000000	-0.003697	0.000000	-0.000007	0.000015	0.000000	0.000000
5.936519	21.830432	13.371153	0.002958	0.097054	3.437405	0.000000	-0.003697	0.000000	-0.000002	0.000015	0.000000	0.000000
6.269852	21.833550	13.314838	-0.012311	0.071890	3.436168	0.000000	-0.003697	0.000000	0.000003	0.000015	0.000000	0.000000
6.604435	21.846917	13.275182	-0.027638	0.046632	3.434926	0.000000	-0.003697	0.000000	0.000008	0.000015	0.000000	0.000000
6.901758	21.867401	13.254127	-0.098387	0.058816	3.433822	0.000000	0.005274	0.000000	0.000013	0.000015	0.000000	0.000000
7.450818	21.601857	13.447749	0.579167	-0.413541	3.408396	0.000000	-0.097724	0.000000	0.000021	0.000015	0.000000	0.000000
7.999878	20.610441	14.173112	1.215812	-0.915355	3.326812	0.000000	-0.198988	0.000000	0.000029	0.000014	0.000000	0.000000
8.548938	18.963182	15.481880	1.766579	-1.482366	3.190517	0.000000	-0.296722	0.000000	0.000036	0.000013	0.000000	0.000000
9.097998	16.776433	17.467274	2.192563	-2.154964	3.001929	0.000000	-0.389193	0.000000	0.000043	0.000012	0.000000	0.000000
9.543958	15.069322	19.236926	1.649005	-1.796465	2.846761	0.000000	-0.307053	0.000000	0.000049	0.000013	0.000000	0.000000
9.984918	13.824273	20.632977	1.185207	-1.357421	2.728702	0.000000	-0.228896	0.000000	0.000055	0.000014	0.000000	0.000000
10.425878	12.962923	21.613009	0.775557	-0.856615	2.644499	0.000000	-0.153347	0.000000	0.000061	0.000016	0.000000	0.000000
10.866838	12.445922	22.132430	0.401341	-0.316834	2.593193	0.000000	-0.079544	0.000000	0.000068	0.000017	0.000000	0.000000
11.309048	12.249460	22.167150	0.075375	0.182976	2.574183	0.000000	-0.012956	0.000000	0.000076	0.000019	0.000000	0.000000
11.606371	12.211896	22.062466	0.050965	0.169114	2.570326	0.000000	-0.012956	0.000000	0.000082	0.000019	0.000000	0.000000
12.086371	12.181885	21.910858	0.011557	0.146736	2.564098	0.000000	-0.012956	0.000000	0.000091	0.000019	0.000000	0.000000
12.566371	12.189706	21.780734	-0.027851	0.124357	2.557870	0.000000	-0.012956	0.000000	0.000100	0.000019	0.000000	0.000000
13.046371	12.235359	21.672093	-0.067259	0.101978	2.551642	0.000000	-0.012956	0.000000	0.000109	0.000019	0.000000	0.000000
13.526371	12.318844	21.584935	-0.106667	0.079600	2.545414	0.000000	-0.012956	0.000000	0.000119	0.000019	0.000000	0.000000
14.007621	12.440525	21.519118	-0.146178	0.057163	2.539170	0.000000	-0.012956	0.000000	0.000128	0.000019	0.000000	0.000000
14.304943	12.534707	21.489248	-0.139888	-0.009325	2.535313	0.000000	-0.019165	0.000000	0.000133	0.000019	0.000000	0.000000
14.745903	12.818063	21.261988	-0.505132	0.522740	2.542664	0.000000	0.052579	0.000000	0.000142	0.000022	0.000000	0.000000
15.186863	13.432458	20.574223	-0.893454	1.031020	2.581752	0.000000	0.124922	0.000000	0.000153	0.000026	0.000000	0.000000
15.627823	14.405962	19.457247	-1.322596	1.492390	2.653022	0.000000	0.198687	0.000000	0.000165	0.000030	0.000000	0.000000
16.068783	15.783051	17.961881	-1.812165	1.885857	2.757285	0.000000	0.274715	0.000000	0.000180	0.000035	0.000000	0.000000
16.514743	17.650066	16.134632	-2.389261	2.194314	2.897462	0.000000	0.354341	0.000000	0.000196	0.000039	0.000000	0.000000
