6.049999999999999822e+00 6.049999999999999822e+00 6.400000000000000000e+01 6.593799677999999886e+00 3.766342552999999782e+01 3.669288490931764457e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.049999999999999822e+00 6.400000000000000000e+01 7.332521053999999872e+00 3.731796986999999888e+01 3.596111572953750279e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.049999999999999822e+00 6.400000000000000000e+01 7.952999615000000411e+00 3.695697854000000149e+01 3.511427911227227305e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.049999999999999822e+00 6.400000000000000000e+01 8.477164316999999727e+00 3.658660279000000060e+01 3.425656935861578045e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.049999999999999822e+00 6.400000000000000000e+01 8.923443990000000881e+00 3.621101354999999700e+01 3.343107804925412374e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.049999999999999822e+00 6.400000000000000000e+01 9.306629944000000876e+00 3.583306749999999852e+01 3.265438730585652927e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.049999999999999822e+00 6.400000000000000000e+01 9.638396747999999903e+00 3.545474655999999669e+01 3.193102522055789372e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.049999999999999822e+00 6.400000000000000000e+01 9.927925869999999264e+00 3.507744349000000028e+01 3.126001121805491945e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.018245819000000019e+01 3.470214802000000276e+01 3.063796303961882295e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.040773807000000062e+01 3.432956965999999710e+01 3.006060603093672512e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.060835645000000049e+01 3.396021987999999681e+01 2.952350622347112541e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.078801175999999984e+01 3.359446805000000325e+01 2.902241556405019463e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.094970761000000081e+01 3.323258023999999722e+01 2.855342047524506821e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.109590258999999968e+01 3.287474636999999689e+01 2.811299064089320510e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.122862450000000045e+01 3.252109970000000061e+01 2.769797840256615462e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.134955790000000064e+01 3.217173091000000085e+01 2.730559488346805619e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.146011183000000067e+01 3.182669837999999984e+01 2.693337660212898665e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.156147241000000037e+01 3.148603582999999873e+01 2.657914970854708070e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.165464425000000048e+01 3.114975811000000050e+01 2.624099528108424728e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.174048308999999968e+01 3.081786552000000157e+01 2.591721741241245880e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.181972189999999934e+01 3.049034706999999855e+01 2.560631456916525828e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.189299186000000041e+01 3.016718313000000151e+01 2.530695440818305553e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.196083935000000054e+01 2.984834730000000036e+01 2.501795168357505261e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.202373983999999929e+01 2.953380804000000026e+01 2.473824923545345111e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.208210947000000068e+01 2.922352981999999955e+01 2.446690139279663612e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.213631462999999933e+01 2.891747408999999891e+01 2.420305969899705367e+00 0.000000000000000000e+00
