# Turn	Orbit_Min_x	Orbit_Max_x	Orbit_Min_y	Orbit_Max_y
0-0.000000	0.000000	0.000000	0.000000
1-0.005854	0.007434	0.000000	0.000000
2-0.005854	0.007434	0.000000	0.000000
3-0.005854	0.007434	0.000000	0.000000
4-0.005853	0.007434	0.000000	0.000000
5-0.005853	0.007433	0.000000	0.000000
6-0.005852	0.007433	0.000000	0.000000
7-0.005852	0.007433	0.000000	0.000000
8-0.005852	0.007433	0.000000	0.000000
9-0.005851	0.007433	0.000000	0.000000
10-0.005851	0.007433	0.000000	0.000000
11-0.005850	0.007432	0.000000	0.000000
12-0.005849	0.007430	0.000000	0.000000
13-0.005849	0.007429	0.000000	0.000000
14-0.005848	0.007428	0.000000	0.000000
15-0.005847	0.007427	0.000000	0.000000
16-0.005846	0.007425	0.000000	0.000000
17-0.005845	0.007424	0.000000	0.000000
18-0.005845	0.007423	0.000000	0.000000
19-0.005844	0.007422	0.000000	0.000000
20-0.005843	0.007421	0.000000	0.000000
21-0.005842	0.007419	0.000000	0.000000
22-0.005840	0.007417	0.000000	0.000000
23-0.005839	0.007415	0.000000	0.000000
24-0.005837	0.007414	0.000000	0.000000
25-0.005836	0.007412	0.000000	0.000000
26-0.005834	0.007410	0.000000	0.000000
27-0.005833	0.007409	0.000000	0.000000
28-0.005831	0.007407	0.000000	0.000000
29-0.005830	0.007405	0.000000	0.000000
30-0.005828	0.007403	0.000000	0.000000
31-0.005826	0.007401	0.000000	0.000000
32-0.005825	0.007398	0.000000	0.000000
33-0.005823	0.007395	0.000000	0.000000
34-0.005821	0.007393	0.000000	0.000000
35-0.005819	0.007390	0.000000	0.000000
36-0.005817	0.007387	0.000000	0.000000
37-0.005815	0.007384	0.000000	0.000000
38-0.005813	0.007382	0.000000	0.000000
39-0.005811	0.007379	0.000000	0.000000
40-0.005810	0.007376	0.000000	0.000000
41-0.005807	0.007373	0.000000	0.000000
42-0.005804	0.007370	0.000000	0.000000
43-0.005801	0.007367	0.000000	0.000000
44-0.005799	0.007364	0.000000	0.000000
45-0.005796	0.007361	0.000000	0.000000
46-0.005793	0.007358	0.000000	0.000000
47-0.005790	0.007355	0.000000	0.000000
48-0.005788	0.007352	0.000000	0.000000
49-0.005785	0.007348	0.000000	0.000000
50-0.005782	0.007345	0.000000	0.000000
51-0.005779	0.007341	0.000000	0.000000
