# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	11.389386	26.162618	-0.006315	0.002558	2.657803	0.000000	-0.016262	0.000000	0.000197	-0.000004	0.000000	0.000000
0.601250	11.401159	26.164546	-0.032766	-0.008956	2.652906	0.000000	-0.016262	0.000000	0.000196	-0.000004	0.000000	0.000000
0.898573	11.428406	26.173250	-0.030898	-0.084389	2.648072	0.000000	-0.022744	0.000000	0.000195	-0.000005	0.000000	0.000000
1.339533	11.603491	25.956845	-0.367664	0.573278	2.654494	0.000000	0.051895	0.000000	0.000194	0.000000	0.000000	0.000000
1.780493	12.081836	25.169760	-0.721226	1.204861	2.693926	0.000000	0.127126	0.000000	0.000195	0.000006	0.000000	0.000000
2.221453	12.885292	23.847805	-1.107740	1.781624	2.766817	0.000000	0.203804	0.000000	0.000199	0.000011	0.000000	0.000000
2.662413	14.050570	22.051129	-1.544864	2.277324	2.873997	0.000000	0.282803	0.000000	0.000205	0.000016	0.000000	0.000000
3.108373	15.651058	19.835282	-2.056753	2.670551	3.018474	0.000000	0.365513	0.000000	0.000213	0.000021	0.000000	0.000000
3.657433	17.706726	17.345512	-1.665041	1.890807	3.193937	0.000000	0.272718	0.000000	0.000223	0.000014	0.000000	0.000000
4.206493	19.264723	15.633459	-1.155717	1.245742	3.317049	0.000000	0.175085	0.000000	0.000229	0.000007	0.000000	0.000000
4.755553	20.214997	14.577176	-0.564759	0.689409	3.385625	0.000000	0.074348	0.000000	0.000230	-0.000001	0.000000	0.000000
5.304613	20.490425	14.101427	0.066092	0.182182	3.398450	0.000000	-0.027708	0.000000	0.000228	-0.000008	0.000000	0.000000
5.603185	20.487218	13.977303	-0.001917	0.196769	3.392826	0.000000	-0.018846	0.000000	0.000226	-0.000007	0.000000	0.000000
5.936519	20.493920	13.854381	-0.018188	0.171997	3.386546	0.000000	-0.018846	0.000000	0.000223	-0.000007	0.000000	0.000000
6.269852	20.511469	13.747973	-0.034458	0.147226	3.380267	0.000000	-0.018846	0.000000	0.000221	-0.000007	0.000000	0.000000
6.604435	20.539991	13.657774	-0.050789	0.122361	3.373963	0.000000	-0.018846	0.000000	0.000218	-0.000007	0.000000	0.000000
6.901758	20.574508	13.591582	-0.118962	0.135713	3.368362	0.000000	-0.010061	0.000000	0.000216	-0.000007	0.000000	0.000000
7.450818	20.355045	13.705537	0.516295	-0.344483	3.335136	0.000000	-0.110812	0.000000	0.000210	-0.000014	0.000000	0.000000
7.999878	19.453979	14.357106	1.115082	-0.849216	3.247053	0.000000	-0.209597	0.000000	0.000201	-0.000020	0.000000	0.000000
8.548938	17.934959	15.592698	1.635105	-1.414438	3.105676	0.000000	-0.304666	0.000000	0.000188	-0.000027	0.000000	0.000000
9.097998	15.905281	17.500321	2.039630	-2.080406	2.913513	0.000000	-0.394330	0.000000	0.000172	-0.000033	0.000000	0.000000
9.543958	14.321180	19.199910	1.525075	-1.714520	2.755558	0.000000	-0.314519	0.000000	0.000158	-0.000028	0.000000	0.000000
9.984918	13.174860	20.521843	1.084372	-1.271919	2.633697	0.000000	-0.238762	0.000000	0.000147	-0.000024	0.000000	0.000000
10.425878	12.393974	21.426329	0.693211	-0.771446	2.544610	0.000000	-0.165725	0.000000	0.000137	-0.000021	0.000000	0.000000
10.866838	11.942846	21.872214	0.333722	-0.235873	2.487281	0.000000	-0.094575	0.000000	0.000128	-0.000017	0.000000	0.000000
11.309048	11.800817	21.838569	0.018280	0.256880	2.461021	0.000000	-0.030530	0.000000	0.000121	-0.000014	0.000000	0.000000
11.606371	11.797441	21.690131	-0.006924	0.242368	2.451948	0.000000	-0.030530	0.000000	0.000117	-0.000014	0.000000	0.000000
12.086371	11.823618	21.468705	-0.047613	0.218938	2.437300	0.000000	-0.030530	0.000000	0.000110	-0.000014	0.000000	0.000000
12.566371	11.888857	21.269771	-0.088301	0.195508	2.422653	0.000000	-0.030530	0.000000	0.000103	-0.000014	0.000000	0.000000
13.046371	11.993157	21.093330	-0.128990	0.172078	2.408005	0.000000	-0.030530	0.000000	0.000096	-0.000014	0.000000	0.000000
13.526371	12.136518	20.939381	-0.169679	0.148648	2.393357	0.000000	-0.030530	0.000000	0.000089	-0.000014	0.000000	0.000000
14.007621	12.319467	20.807612	-0.210474	0.125157	2.378672	0.000000	-0.030530	0.000000	0.000083	-0.000014	0.000000	0.000000
14.304943	12.452117	20.737503	-0.205164	0.059823	2.369599	0.000000	-0.036337	0.000000	0.000078	-0.000015	0.000000	0.000000
14.745903	12.792989	20.458633	-0.570794	0.570185	2.368434	0.000000	0.031025	0.000000	0.000072	-0.000013	0.000000	0.000000
15.186863	13.466554	19.739429	-0.962502	1.054603	2.397023	0.000000	0.098741	0.000000	0.000067	-0.000011	0.000000	0.000000
15.627823	14.503588	18.612615	-1.398185	1.491037	2.455690	0.000000	0.167581	0.000000	0.000063	-0.000009	0.000000	0.000000
16.068783	15.951468	17.129459	-1.897746	1.859631	2.545104	0.000000	0.238331	0.000000	0.000059	-0.000008	0.000000	0.000000
16.514743	17.900757	15.336393	-2.488890	2.144254	2.667810	0.000000	0.312226	0.000000	0.000056	-0.000006	0.000000	0.000000
17.063803	20.405922	13.337658	-2.046745	1.517518	2.817225	0.000000	0.231216	0.000000	0.000052	-0.000008	0.000000	0.000000
17.612863	22.342815	11.964116	-1.460028	0.998871	2.920968	0.000000	0.146104	0.000000	0.000047	-0.000009	0.000000	0.000000
18.161923	23.574622	11.117934	-0.770182	0.551371	2.977198	0.000000	0.058400	0.000000	0.000042	-0.000011	0.000000	0.000000
18.710983	24.014336	10.738841	-0.025934	0.143145	2.984920	0.000000	-0.030339	0.000000	0.000036	-0.000012	0.000000	0.000000
19.009556	24.071021	10.645155	-0.101191	0.142579	2.978193	0.000000	-0.022542	0.000000	0.000032	-0.000012	0.000000	0.000000
19.342889	24.143145	10.560752	-0.115181	0.110630	2.970682	0.000000	-0.022542	0.000000	0.000028	-0.000012	0.000000	0.000000
19.676223	24.224595	10.497649	-0.129170	0.078680	2.963172	0.000000	-0.022542	0.000000	0.000024	-0.000012	0.000000	0.000000
20.010806	24.316031	10.455600	-0.263688	0.098414	2.955652	0.000000	-0.007898	0.000000	0.000020	-0.000012	0.000000	0.000000
20.308129	24.476720	10.405615	-0.340710	0.096884	2.953308	0.000000	-0.000183	0.000000	0.000016	-0.000012	0.000000	0.000000
20.857189	24.427873	10.512674	0.429138	-0.293020	2.929171	0.000000	-0.087632	0.000000	0.000010	-0.000012	0.000000	0.000000
21.406249	23.545350	11.056774	1.168674	-0.703796	2.857375	0.000000	-0.173527	0.000000	0.000003	-0.000013	0.000000	0.000000
21.955309	21.891486	12.076672	1.825659	-1.164702	2.739195	0.000000	-0.256345	0.000000	-0.000004	-0.000013	0.000000	0.000000
22.504369	19.583105	13.645011	2.353690	-1.708567	2.576726	0.000000	-0.334615	0.000000	-0.000011	-0.000012	0.000000	0.000000
22.950329	17.761262	15.056587	1.745928	-1.443343	2.443499	0.000000	-0.263220	0.000000	-0.000016	-0.000013	0.000000	0.000000
23.391289	16.457142	16.188228	1.222742	-1.113204	2.342520	0.000000	-0.195239	0.000000	-0.000022	-0.000013	0.000000	0.000000
23.832249	15.588146	17.005181	0.755420	-0.732416	2.270999	0.000000	-0.129482	0.000000	-0.000028	-0.000014	0.000000	0.000000
24.273209	15.114571	17.470277	0.322611	-0.318304	2.228122	0.000000	-0.065200	0.000000	-0.000034	-0.000015	0.000000	0.000000
24.715418	15.014929	17.562185	-0.058708	0.067138	2.213393	0.000000	-0.007090	0.000000	-0.000041	-0.000015	0.000000	0.000000
25.012741	15.055747	17.527318	-0.078578	0.050132	2.211290	0.000000	-0.007090	0.000000	-0.000046	-0.000015	0.000000	0.000000
25.346075	15.115557	17.500252	-0.100854	0.031066	2.208931	0.000000	-0.007090	0.000000	-0.000051	-0.000015	0.000000	0.000000
25.679408	15.190219	17.485896	-0.123131	0.012001	2.206573	0.000000	-0.007090	0.000000	-0.000056	-0.000015	0.000000	0.000000
