6.009999999999999787e+00 6.009999999999999787e+00 6.400000000000000000e+01 2.336876403999999852e+00 1.496041494000000114e+02 -6.836895855753326312e-02 0.000000000000000000e+00
6.014999999999999680e+00 6.009999999999999787e+00 6.400000000000000000e+01 2.792919818000000109e+00 1.492322219000000132e+02 2.331920597996641753e+00 0.000000000000000000e+00
6.019999999999999574e+00 6.009999999999999787e+00 6.400000000000000000e+01 3.350401043999999828e+00 1.487289767000000040e+02 3.140848472327692154e+00 0.000000000000000000e+00
6.025000000000000355e+00 6.009999999999999787e+00 6.400000000000000000e+01 3.921361913999999782e+00 1.481088144000000000e+02 3.484508684905018416e+00 0.000000000000000000e+00
6.030000000000000249e+00 6.009999999999999787e+00 6.400000000000000000e+01 4.475199130000000025e+00 1.473869444000000044e+02 3.642422771401112147e+00 0.000000000000000000e+00
6.035000000000000142e+00 6.009999999999999787e+00 6.400000000000000000e+01 4.999303348999999841e+00 1.465781866000000093e+02 3.711604299496265913e+00 0.000000000000000000e+00
6.040000000000000036e+00 6.009999999999999787e+00 6.400000000000000000e+01 5.488711422999999812e+00 1.456962063999999941e+02 3.733423513723170828e+00 0.000000000000000000e+00
6.044999999999999929e+00 6.009999999999999787e+00 6.400000000000000000e+01 5.942258003000000066e+00 1.447531384000000116e+02 3.728179104708647440e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.009999999999999787e+00 6.400000000000000000e+01 6.360776473999999681e+00 1.437594703999999979e+02 3.706873225749722334e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.009999999999999787e+00 6.400000000000000000e+01 6.746135998999999828e+00 1.427241198000000111e+02 3.675909602726116443e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.009999999999999787e+00 6.400000000000000000e+01 7.100691514000000204e+00 1.416545803999999862e+02 3.639208850618490310e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.009999999999999787e+00 6.400000000000000000e+01 7.426963693000000255e+00 1.405571095999999898e+02 3.599256990997338423e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.009999999999999787e+00 6.400000000000000000e+01 7.727455210999999657e+00 1.394369148000000109e+02 3.557667153999542364e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.009999999999999787e+00 6.400000000000000000e+01 8.004549800999999576e+00 1.382983250999999996e+02 3.515499995427722624e+00 0.000000000000000000e+00
