# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	11.850408	24.912914	-0.026492	-0.020524	2.628128	0.000000	-0.004152	0.000000	0.000009	0.000022	0.000000	0.000000
0.601250	11.874033	24.928924	-0.051931	-0.032621	2.626871	0.000000	-0.004152	0.000000	0.000016	0.000022	0.000000	0.000000
0.898573	11.912379	24.951872	-0.047832	-0.105729	2.625630	0.000000	-0.010589	0.000000	0.000022	0.000022	0.000000	0.000000
1.339533	12.107370	24.768436	-0.396034	0.520140	2.637284	0.000000	0.063538	0.000000	0.000032	0.000023	0.000000	0.000000
1.780493	12.616236	24.041399	-0.762331	1.122343	2.681753	0.000000	0.138389	0.000000	0.000042	0.000023	0.000000	0.000000
2.221453	13.462226	22.803843	-1.163456	1.673481	2.759543	0.000000	0.214816	0.000000	0.000053	0.000025	0.000000	0.000000
2.662413	14.683992	21.112073	-1.617737	2.148476	2.871542	0.000000	0.293690	0.000000	0.000064	0.000026	0.000000	0.000000
3.108373	16.358420	19.018284	-2.150271	2.526835	3.020865	0.000000	0.376398	0.000000	0.000076	0.000028	0.000000	0.000000
3.657433	18.505955	16.667085	-1.737851	1.780663	3.202261	0.000000	0.283429	0.000000	0.000090	0.000025	0.000000	0.000000
4.206493	20.130105	15.061235	-1.202678	1.161324	3.331155	0.000000	0.185434	0.000000	0.000104	0.000022	0.000000	0.000000
4.755553	21.116149	14.086352	-0.582552	0.624703	3.405263	0.000000	0.084150	0.000000	0.000115	0.000019	0.000000	0.000000
5.304613	21.394436	13.672998	0.078722	0.132579	3.423269	0.000000	-0.018626	0.000000	0.000124	0.000015	0.000000	0.000000
5.603185	21.384941	13.579224	0.008918	0.145809	3.420371	0.000000	-0.009691	0.000000	0.000128	0.000015	0.000000	0.000000
5.936519	21.384193	13.490375	-0.006671	0.120740	3.417136	0.000000	-0.009691	0.000000	0.000133	0.000015	0.000000	0.000000
6.269852	21.393836	13.418238	-0.022259	0.095670	3.413901	0.000000	-0.009691	0.000000	0.000139	0.000015	0.000000	0.000000
6.604435	21.413966	13.362638	-0.037906	0.070507	3.410653	0.000000	-0.009691	0.000000	0.000144	0.000015	0.000000	0.000000
6.901758	21.440641	13.327360	-0.107762	0.082928	3.407768	0.000000	-0.000798	0.000000	0.000148	0.000015	0.000000	0.000000
7.450818	21.193106	13.495448	0.555934	-0.390872	3.379250	0.000000	-0.102902	0.000000	0.000155	0.000011	0.000000	0.000000
7.999878	20.234099	14.195970	1.180362	-0.892513	3.295093	0.000000	-0.203180	0.000000	0.000160	0.000005	0.000000	0.000000
8.548938	18.631359	15.478823	1.721415	-1.457726	3.156790	0.000000	-0.299855	0.000000	0.000161	0.000000	0.000000	0.000000
9.097998	16.498097	17.435382	2.140874	-2.126771	2.966793	0.000000	-0.391210	0.000000	0.000160	-0.000005	0.000000	0.000000
9.543958	14.832669	19.179196	1.606871	-1.766943	2.810528	0.000000	-0.309995	0.000000	0.000159	-0.000001	0.000000	0.000000
9.984918	13.621317	20.549132	1.150622	-1.327942	2.690967	0.000000	-0.232791	0.000000	0.000159	0.000003	0.000000	0.000000
10.425878	12.787729	21.503681	0.746942	-0.828521	2.604832	0.000000	-0.158240	0.000000	0.000162	0.000007	0.000000	0.000000
10.866838	12.293819	21.999411	0.377387	-0.291403	2.551142	0.000000	-0.085490	0.000000	0.000166	0.000012	0.000000	0.000000
11.309048	12.116885	22.013253	0.054637	0.205013	2.529259	0.000000	-0.019907	0.000000	0.000172	0.000016	0.000000	0.000000
