#Simulation on 2 node(s), each containing 40 thread(s), giving a total of 80 thread(s):
#Total simulation time in s = 77321
#Total simulation time in hh:mm:ss = 21:28:41
#Mean simulation time per turn in seconds = 7
#Turn	Date	Time	Turn_Time[s]
1	2018-07-04	19:19:51	7
2	2018-07-04	19:19:58	9
3	2018-07-04	19:20:07	7
4	2018-07-04	19:20:14	8
5	2018-07-04	19:20:22	7
6	2018-07-04	19:20:29	7
7	2018-07-04	19:20:36	8
8	2018-07-04	19:20:44	7
9	2018-07-04	19:20:51	7
10	2018-07-04	19:20:58	7
11	2018-07-04	19:21:05	8
12	2018-07-04	19:21:13	7
13	2018-07-04	19:21:20	8
14	2018-07-04	19:21:28	7
15	2018-07-04	19:21:35	7
16	2018-07-04	19:21:42	7
17	2018-07-04	19:21:49	8
18	2018-07-04	19:21:57	7
19	2018-07-04	19:22:04	7
20	2018-07-04	19:22:11	8
21	2018-07-04	19:22:19	7
22	2018-07-04	19:22:26	7
23	2018-07-04	19:22:33	8
24	2018-07-04	19:22:41	7
25	2018-07-04	19:22:48	7
26	2018-07-04	19:22:55	7
27	2018-07-04	19:23:02	8
28	2018-07-04	19:23:10	7
29	2018-07-04	19:23:17	7
30	2018-07-04	19:23:24	8
31	2018-07-04	19:23:32	7
32	2018-07-04	19:23:39	7
33	2018-07-04	19:23:46	8
34	2018-07-04	19:23:54	8
35	2018-07-04	19:24:02	8
36	2018-07-04	19:24:10	7
37	2018-07-04	19:24:17	8
38	2018-07-04	19:24:25	7
39	2018-07-04	19:24:32	7
40	2018-07-04	19:24:39	8
41	2018-07-04	19:24:47	7
42	2018-07-04	19:24:54	8
43	2018-07-04	19:25:02	8
44	2018-07-04	19:25:10	8
45	2018-07-04	19:25:18	7
46	2018-07-04	19:25:25	9
47	2018-07-04	19:25:34	10
48	2018-07-04	19:25:44	8
49	2018-07-04	19:25:52	7
50	2018-07-04	19:25:59	7
51	2018-07-04	19:26:06	8
52	2018-07-04	19:26:14	7
53	2018-07-04	19:26:21	7
54	2018-07-04	19:26:28	7
55	2018-07-04	19:26:35	8
56	2018-07-04	19:26:43	7
57	2018-07-04	19:26:50	7
58	2018-07-04	19:26:57	8
59	2018-07-04	19:27:05	7
60	2018-07-04	19:27:12	7
61	2018-07-04	19:27:19	7
62	2018-07-04	19:27:26	8
63	2018-07-04	19:27:34	7
64	2018-07-04	19:27:41	7
65	2018-07-04	19:27:48	8
66	2018-07-04	19:27:56	7
67	2018-07-04	19:28:03	8
68	2018-07-04	19:28:11	7
69	2018-07-04	19:28:18	7
70	2018-07-04	19:28:25	7
71	2018-07-04	19:28:32	8
72	2018-07-04	19:28:40	7
73	2018-07-04	19:28:47	8
74	2018-07-04	19:28:55	8
75	2018-07-04	19:29:03	7
76	2018-07-04	19:29:10	8
77	2018-07-04	19:29:18	7
78	2018-07-04	19:29:25	7
79	2018-07-04	19:29:32	8
80	2018-07-04	19:29:40	7
81	2018-07-04	19:29:47	7
82	2018-07-04	19:29:54	8
83	2018-07-04	19:30:02	8
84	2018-07-04	19:30:10	8
85	2018-07-04	19:30:18	7
86	2018-07-04	19:30:25	7
87	2018-07-04	19:30:32	8
88	2018-07-04	19:30:40	7
89	2018-07-04	19:30:47	7
90	2018-07-04	19:30:54	7
91	2018-07-04	19:31:01	8
92	2018-07-04	19:31:09	7
93	2018-07-04	19:31:16	7
94	2018-07-04	19:31:23	8
95	2018-07-04	19:31:31	7
96	2018-07-04	19:31:38	8
97	2018-07-04	19:31:46	7
98	2018-07-04	19:31:53	7
99	2018-07-04	19:32:00	7
100	2018-07-04	19:32:07	8
101	2018-07-04	19:32:15	8
102	2018-07-04	19:32:23	7
103	2018-07-04	19:32:30	7
104	2018-07-04	19:32:37	8
105	2018-07-04	19:32:45	7
106	2018-07-04	19:32:52	7
107	2018-07-04	19:32:59	7
108	2018-07-04	19:33:06	8
109	2018-07-04	19:33:14	7
110	2018-07-04	19:33:21	7
111	2018-07-04	19:33:28	8
112	2018-07-04	19:33:36	7
113	2018-07-04	19:33:43	7
114	2018-07-04	19:33:50	8
115	2018-07-04	19:33:58	8
116	2018-07-04	19:34:06	7
117	2018-07-04	19:34:13	8
118	2018-07-04	19:34:21	7
119	2018-07-04	19:34:28	7
120	2018-07-04	19:34:35	8
121	2018-07-04	19:34:43	7
122	2018-07-04	19:34:50	8
123	2018-07-04	19:34:58	8
124	2018-07-04	19:35:06	8
125	2018-07-04	19:35:14	7
126	2018-07-04	19:35:21	9
127	2018-07-04	19:35:30	10
