#Simulation on 5 node(s), each containing 40 thread(s), giving a total of 200 thread(s):
#Total simulation time in s = 85858
#Total simulation time in hh:mm:ss = 23:50:58
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
1	2018-07-04	23:06:47	9
2	2018-07-04	23:06:56	7
3	2018-07-04	23:07:03	7
4	2018-07-04	23:07:10	8
5	2018-07-04	23:07:18	8
6	2018-07-04	23:07:26	8
7	2018-07-04	23:07:34	7
8	2018-07-04	23:07:41	13
9	2018-07-04	23:07:54	15
10	2018-07-04	23:08:09	14
11	2018-07-04	23:08:23	14
12	2018-07-04	23:08:37	15
13	2018-07-04	23:08:52	14
14	2018-07-04	23:09:06	14
15	2018-07-04	23:09:20	14
16	2018-07-04	23:09:34	16
17	2018-07-04	23:09:50	13
18	2018-07-04	23:10:03	11
19	2018-07-04	23:10:14	9
20	2018-07-04	23:10:23	8
21	2018-07-04	23:10:31	9
22	2018-07-04	23:10:40	7
23	2018-07-04	23:10:47	8
24	2018-07-04	23:10:55	7
25	2018-07-04	23:11:02	7
26	2018-07-04	23:11:09	8
27	2018-07-04	23:11:17	7
28	2018-07-04	23:11:24	8
29	2018-07-04	23:11:32	7
30	2018-07-04	23:11:39	8
31	2018-07-04	23:11:47	7
32	2018-07-04	23:11:54	7
33	2018-07-04	23:12:01	7
34	2018-07-04	23:12:08	8
35	2018-07-04	23:12:16	8
36	2018-07-04	23:12:24	8
37	2018-07-04	23:12:32	7
38	2018-07-04	23:12:39	8
39	2018-07-04	23:12:47	7
40	2018-07-04	23:12:54	7
41	2018-07-04	23:13:01	8
42	2018-07-04	23:13:09	8
43	2018-07-04	23:13:17	8
44	2018-07-04	23:13:25	7
45	2018-07-04	23:13:32	8
46	2018-07-04	23:13:40	7
47	2018-07-04	23:13:47	7
48	2018-07-04	23:13:54	7
49	2018-07-04	23:14:01	8
50	2018-07-04	23:14:09	7
51	2018-07-04	23:14:16	7
52	2018-07-04	23:14:23	8
53	2018-07-04	23:14:31	7
54	2018-07-04	23:14:38	8
55	2018-07-04	23:14:46	8
56	2018-07-04	23:14:54	8
57	2018-07-04	23:15:02	8
58	2018-07-04	23:15:10	9
59	2018-07-04	23:15:19	7
60	2018-07-04	23:15:26	8
61	2018-07-04	23:15:34	8
62	2018-07-04	23:15:42	8
63	2018-07-04	23:15:50	9
64	2018-07-04	23:15:59	10
65	2018-07-04	23:16:09	7
66	2018-07-04	23:16:16	8
67	2018-07-04	23:16:24	8
68	2018-07-04	23:16:32	7
69	2018-07-04	23:16:39	7
70	2018-07-04	23:16:46	7
71	2018-07-04	23:16:53	8
72	2018-07-04	23:17:01	7
73	2018-07-04	23:17:08	10
74	2018-07-04	23:17:18	13
75	2018-07-04	23:17:31	7
76	2018-07-04	23:17:38	9
77	2018-07-04	23:17:47	10
78	2018-07-04	23:17:57	8
79	2018-07-04	23:18:05	8
80	2018-07-04	23:18:13	8
81	2018-07-04	23:18:21	13
82	2018-07-04	23:18:34	13
83	2018-07-04	23:18:47	13
84	2018-07-04	23:19:00	13
85	2018-07-04	23:19:13	14
86	2018-07-04	23:19:27	13
87	2018-07-04	23:19:40	14
88	2018-07-04	23:19:54	14
89	2018-07-04	23:20:08	16
90	2018-07-04	23:20:24	17
91	2018-07-04	23:20:41	10
92	2018-07-04	23:20:51	7
93	2018-07-04	23:20:58	8
94	2018-07-04	23:21:06	7
95	2018-07-04	23:21:13	7
96	2018-07-04	23:21:20	8
97	2018-07-04	23:21:28	7
98	2018-07-04	23:21:35	8
99	2018-07-04	23:21:43	7
100	2018-07-04	23:21:50	8
101	2018-07-04	23:21:58	7
102	2018-07-04	23:22:05	8
103	2018-07-04	23:22:13	8
104	2018-07-04	23:22:21	8
105	2018-07-04	23:22:29	7
106	2018-07-04	23:22:36	8
107	2018-07-04	23:22:44	7
108	2018-07-04	23:22:51	7
109	2018-07-04	23:22:58	8
110	2018-07-04	23:23:06	8
111	2018-07-04	23:23:14	8
112	2018-07-04	23:23:22	7
113	2018-07-04	23:23:29	7
114	2018-07-04	23:23:36	8
115	2018-07-04	23:23:44	7
116	2018-07-04	23:23:51	7
117	2018-07-04	23:23:58	7
118	2018-07-04	23:24:05	8
119	2018-07-04	23:24:13	7
120	2018-07-04	23:24:20	7
