#Simulation on 3 node(s), each containing 40 thread(s), giving a total of 120 thread(s):
#Total simulation time in s = 82536
#Total simulation time in hh:mm:ss = 22:55:36
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
1	2018-07-04	20:17:00	8
2	2018-07-04	20:17:08	7
3	2018-07-04	20:17:15	8
4	2018-07-04	20:17:23	7
5	2018-07-04	20:17:30	8
6	2018-07-04	20:17:38	7
7	2018-07-04	20:17:45	8
8	2018-07-04	20:17:53	8
9	2018-07-04	20:18:01	8
10	2018-07-04	20:18:09	8
11	2018-07-04	20:18:17	7
12	2018-07-04	20:18:24	8
13	2018-07-04	20:18:32	7
14	2018-07-04	20:18:39	8
15	2018-07-04	20:18:47	7
16	2018-07-04	20:18:54	8
17	2018-07-04	20:19:02	8
18	2018-07-04	20:19:10	7
19	2018-07-04	20:19:17	8
20	2018-07-04	20:19:25	8
21	2018-07-04	20:19:33	7
22	2018-07-04	20:19:40	8
23	2018-07-04	20:19:48	8
24	2018-07-04	20:19:56	8
25	2018-07-04	20:20:04	8
26	2018-07-04	20:20:12	9
27	2018-07-04	20:20:21	8
28	2018-07-04	20:20:29	7
29	2018-07-04	20:20:36	8
30	2018-07-04	20:20:44	8
31	2018-07-04	20:20:52	7
32	2018-07-04	20:20:59	8
33	2018-07-04	20:21:07	7
34	2018-07-04	20:21:14	8
35	2018-07-04	20:21:22	8
36	2018-07-04	20:21:30	7
37	2018-07-04	20:21:37	8
38	2018-07-04	20:21:45	7
39	2018-07-04	20:21:52	8
40	2018-07-04	20:22:00	7
41	2018-07-04	20:22:07	8
42	2018-07-04	20:22:15	7
43	2018-07-04	20:22:22	8
44	2018-07-04	20:22:30	8
45	2018-07-04	20:22:38	7
46	2018-07-04	20:22:45	9
47	2018-07-04	20:22:54	7
48	2018-07-04	20:23:01	9
49	2018-07-04	20:23:10	8
50	2018-07-04	20:23:18	7
51	2018-07-04	20:23:25	8
52	2018-07-04	20:23:33	8
53	2018-07-04	20:23:41	7
54	2018-07-04	20:23:48	8
55	2018-07-04	20:23:56	7
56	2018-07-04	20:24:03	9
